,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA
3322,2010-07-29,117.989998,118.870003,115.519997,116.860001,116.860001,6175800,45.28960716456412,118.4419998
3323,2010-07-30,115.529999,118.739998,114.510002,117.889999,117.889999,7077500,47.739399078702746,118.38199990000001
3324,2010-08-02,119.150002,120.379997,117.57,120.07,120.07,5443700,52.57925801256172,118.3949997
3325,2010-08-03,120.0,122.870003,119.68,122.419998,122.419998,5953800,57.182608033375736,118.62699970000001
3326,2010-08-04,123.059998,128.470001,123.0,127.580002,127.580002,9270800,65.17630577913032,119.6419999
3327,2010-08-05,126.769997,128.0,125.82,127.830002,127.830002,4282300,65.51224988755,120.41800010000001
3328,2010-08-06,126.720001,128.399994,125.900002,128.320007,128.320007,5065200,66.20050211131971,121.3630005
3329,2010-08-09,128.460007,129.929993,127.849998,128.830002,128.830002,5085800,66.9399979366386,122.4060005
3330,2010-08-10,127.949997,130.0,127.379997,130.0,130.0,5706900,68.63538669783097,123.69300080000001
3331,2010-08-11,128.100006,128.119995,125.199997,125.889999,125.889999,5541700,57.483440431027425,124.569001
3332,2010-08-12,123.760002,127.0,123.550003,126.559998,126.559998,4367900,58.66257379033593,125.5390007
3333,2010-08-13,126.059998,127.480003,124.260002,124.690002,124.690002,3976600,54.148751411131734,126.219001
3334,2010-08-16,123.610001,127.370003,123.040001,126.07,126.07,4024700,56.791036438712915,126.819001
3335,2010-08-17,127.339996,129.979996,126.790001,128.860001,128.860001,5044700,61.608063648746516,127.4630013
3336,2010-08-18,129.25,130.809998,128.259995,129.649994,129.649994,7901500,62.870270696728376,127.67000050000001
3337,2010-08-19,129.220001,130.020004,126.82,127.57,127.57,5582500,57.50920114783604,127.64400029999999
3338,2010-08-20,127.199997,128.039993,126.019997,127.760002,127.760002,4170100,57.862672218394295,127.58799979999999
3339,2010-08-23,127.860001,129.220001,126.5,126.599998,126.599998,3861300,54.86201274029972,127.36499939999999
3340,2010-08-24,125.410004,125.440002,123.18,124.529999,124.529999,5369700,49.89005381981689,126.8179993
3341,2010-08-25,123.849998,127.370003,123.830002,126.849998,126.849998,5344500,54.8308819948051,126.91399919999999
3342,2010-08-26,127.150002,127.589996,124.82,124.860001,124.860001,4694500,50.25374845317824,126.7439995
3343,2010-08-27,125.459999,126.639999,122.25,126.639999,126.639999,5080000,53.956215013969725,126.93899919999998
3344,2010-08-30,126.029999,126.949997,123.690002,123.790001,123.790001,3426000,47.81937998893585,126.7109993
3345,2010-08-31,122.849998,125.900002,122.5,124.830002,124.830002,4225600,50.0519023076193,126.3079994
3346,2010-09-01,126.360001,132.600006,126.169998,132.490005,132.490005,7138300,62.70761483740833,126.5920005
3347,2010-09-02,132.169998,135.210007,132.050003,135.210007,135.210007,5407400,66.00180368982237,127.3560012
3348,2010-09-03,136.889999,139.5,136.630005,138.789993,138.789993,6581200,69.78491361481827,128.4590003
3349,2010-09-07,137.559998,138.600006,136.889999,137.220001,137.220001,3883000,66.30064498145663,129.5210006
3350,2010-09-08,137.929993,139.699997,136.449997,139.139999,139.139999,5828500,68.37987119118688,130.9820006
3351,2010-09-09,140.389999,141.369995,139.259995,140.380005,140.380005,4958000,69.68094951638865,132.33500130000002
3352,2010-09-10,140.75,142.600006,140.039993,142.440002,142.440002,5043600,71.75985263420901,134.0930014
3353,2010-09-13,144.070007,145.740005,143.759995,145.070007,145.070007,5077400,74.1928076689524,135.93600220000002
3354,2010-09-14,144.5,146.699997,143.830002,145.75,145.75,4319400,74.7973760562176,138.1320021
3355,2010-09-15,144.880005,145.619995,143.559998,145.449997,145.449997,4903600,73.97401615459363,140.1940016
3356,2010-09-16,145.399994,148.229996,145.160004,148.130005,148.130005,5827000,76.46625452505131,141.7580016
3357,2010-09-17,148.899994,148.979996,146.5,148.320007,148.320007,7259600,76.6370658152881,143.0690016
3358,2010-09-20,148.699997,151.949997,147.350006,151.300003,151.300003,6449400,79.1884305363371,144.3200026
3359,2010-09-21,150.759995,153.309998,149.600006,150.729996,150.729996,7542000,77.44624376945188,145.6710021
3360,2010-09-22,149.839996,152.699997,149.100006,151.830002,151.830002,6612400,78.43237529117883,146.9400024
3361,2010-09-23,151.199997,155.919998,150.970001,152.850006,152.850006,7065600,79.33467278215764,148.1870025
3362,2010-09-24,155.429993,160.889999,155.419998,160.729996,160.729996,10590600,84.67033721333985,150.01600190000002
3363,2010-09-27,160.220001,161.199997,157.880005,159.369995,159.369995,6446300,80.79313095404643,151.4460007
3364,2010-09-28,159.839996,160.880005,154.889999,159.699997,159.699997,8494200,81.02024306279289,152.8410004
3365,2010-09-29,159.029999,161.779999,157.75,158.990005,158.990005,7287500,78.85971222744149,154.1950012
3366,2010-09-30,160.009995,160.929993,155.600006,157.059998,157.059998,7606000,73.14930300620256,155.0880005
3367,2010-10-01,157.080002,157.440002,152.199997,153.710007,153.710007,8683400,64.42844645403501,155.6270005
3368,2010-10-04,153.949997,155.960007,152.789993,155.389999,155.389999,5346500,66.58023969030528,156.0360001
3369,2010-10-05,157.080002,161.210007,157.009995,160.869995,160.869995,5620000,72.4372719545571,157.05
3370,2010-10-06,160.600006,160.679993,154.600006,155.399994,155.399994,6060800,60.95394006462192,157.4069992
3371,2010-10-07,156.509995,157.399994,153.389999,156.270004,156.270004,4622000,61.986152718127265,157.748999
3372,2010-10-08,155.179993,156.279999,152.779999,155.550003,155.550003,6918400,60.55934108454292,157.23099969999998
3373,2010-10-11,154.889999,156.630005,152.339996,153.029999,153.029999,4486400,55.72461524043651,156.5970001
3374,2010-10-12,152.509995,156.949997,151.399994,156.479996,156.479996,5280800,60.3872161674131,156.275
3375,2010-10-13,156.690002,156.789993,153.850006,155.169998,155.169998,5632800,57.89413141342291,155.89299929999999
3376,2010-10-14,155.160004,156.949997,154.229996,155.529999,155.529999,4024100,58.402382422452966,155.7399994
3377,2010-10-15,158.419998,164.880005,156.75,164.639999,164.639999,10135500,68.69897505040436,156.8329986
3378,2010-10-18,165.0,165.190002,161.820007,163.559998,163.559998,6331300,66.59445247234662,157.64999849999998
3379,2010-10-19,160.679993,162.800003,157.0,158.669998,158.669998,7525000,57.939798702063975,157.4299988
3380,2010-10-20,158.779999,159.869995,156.570007,158.669998,158.669998,5790400,57.93979870206397,157.75699920000002
3381,2010-10-21,162.669998,166.130005,161.289993,164.970001,164.970001,13482500,64.77912139877016,158.62699890000002
3382,2010-10-22,162.449997,170.169998,162.270004,169.130005,169.130005,16318400,68.42967309350337,159.9849991
3383,2010-10-25,171.570007,171.990005,168.320007,169.0,169.0,6530900,68.19180210583853,161.58199919999998
3384,2010-10-26,167.570007,171.0,167.5,169.949997,169.949997,4689600,69.03876075504158,162.9289993
3385,2010-10-27,168.910004,169.75,166.539993,167.509995,167.509995,5721800,64.3028247427368,164.162999
3386,2010-10-28,168.309998,168.490005,165.050003,166.839996,166.839996,4684400,63.024356587104066,165.2939987
3387,2010-10-29,165.800003,168.5,164.809998,165.229996,165.229996,4998500,59.940348338066485,165.3529984
3388,2010-11-01,164.449997,164.580002,161.520004,162.580002,162.580002,5239900,55.15619484015788,165.2549988
3389,2010-11-02,163.75,165.940002,163.360001,164.610001,164.610001,4260000,57.926514903463755,165.8489991
3390,2010-11-03,165.399994,168.610001,162.289993,168.470001,168.470001,6112100,62.65127184432693,166.82899940000001
3391,2010-11-04,169.860001,172.529999,168.399994,168.929993,168.929993,7395900,63.18188762311449,167.2249986
3392,2010-11-05,169.350006,171.649994,168.589996,170.770004,170.770004,5212200,65.30524452455815,167.3889985
3393,2010-11-08,170.839996,173.199997,168.779999,171.990005,171.990005,5706000,66.67746520421981,167.687999
3394,2010-11-09,172.669998,173.139999,169.059998,170.270004,170.270004,3978600,62.900299494275785,167.71999970000002
3395,2010-11-10,170.589996,173.369995,169.410004,173.330002,173.330002,5440300,66.5326323431937,168.3020004
3396,2010-11-11,171.0,172.050003,169.419998,170.369995,170.369995,5691700,60.37480825864765,168.6550003
3397,2010-11-12,170.119995,171.259995,165.050003,165.679993,165.679993,7160600,52.14040805931475,168.7
3398,2010-11-15,165.160004,165.350006,158.559998,158.899994,158.899994,9648600,43.008322102998996,168.3319992
3399,2010-11-16,158.740005,160.910004,156.770004,157.779999,157.779999,6571400,41.708768872327475,167.648999
3400,2010-11-17,157.839996,160.850006,157.550003,158.350006,158.350006,4524900,42.6584112439049,166.6369995
3401,2010-11-18,160.740005,165.0,160.740005,164.169998,164.169998,6225300,51.369840804596315,166.161
3402,2010-11-19,163.949997,164.990005,162.839996,164.820007,164.820007,4464800,52.242496622219264,165.56600029999998
3403,2010-11-22,165.100006,170.600006,165.0,170.389999,170.389999,6142500,59.027494338262066,165.4059997
3404,2010-11-23,168.610001,168.809998,164.619995,168.199997,168.199997,6465300,55.67809389686517,165.198999
3405,2010-11-24,171.529999,177.889999,171.529999,177.25,177.25,10042500,64.61390959431345,165.5909988
3406,2010-11-26,177.360001,178.380005,176.160004,177.199997,177.199997,4271600,64.53648960026905,166.273999
3407,2010-11-29,179.990005,181.839996,177.570007,179.490005,179.490005,9695000,66.51527833326945,167.6550002
3408,2010-11-30,176.949997,177.699997,174.899994,175.399994,175.399994,6762200,60.06858156345368,169.30500020000002
3409,2010-12-01,179.160004,179.320007,176.0,176.550003,176.550003,5770100,61.20707314679056,171.18200059999998
3410,2010-12-02,176.860001,177.449997,173.919998,176.529999,176.529999,5537600,61.17440044126155,172.99999989999998
3411,2010-12-03,175.5,176.399994,174.050003,175.679993,175.679993,4907500,59.71571400615856,174.1509994
3412,2010-12-06,175.520004,178.429993,174.600006,178.050003,178.050003,5654200,62.407302038392245,175.473999
3413,2010-12-07,180.5,181.470001,176.570007,176.770004,176.770004,5077100,60.07279652914113,176.1119995
3414,2010-12-08,177.490005,178.160004,175.199997,176.289993,176.289993,3726900,59.17876743174548,176.92099910000002
3415,2010-12-09,177.770004,178.110001,173.800003,174.850006,174.850006,4555500,56.463970898319104,176.6809997
3416,2010-12-10,174.880005,175.949997,173.360001,175.619995,175.619995,3565500,57.584458409101416,176.5229995
3417,2010-12-13,176.330002,177.940002,173.729996,174.25,174.25,4202500,54.87815281831079,175.998999
3418,2010-12-14,174.279999,175.759995,173.089996,173.940002,173.940002,3685300,54.2567829621972,175.8529998
3419,2010-12-15,173.720001,179.0,173.589996,175.570007,175.570007,5810500,57.01293528285842,175.7550002
3420,2010-12-16,175.580002,178.300003,175.039993,178.039993,178.039993,4121500,60.86127516345595,175.9059996
3421,2010-12-17,178.410004,178.75,177.020004,177.580002,177.580002,4507300,59.787810371432265,176.0960005
3422,2010-12-20,179.270004,183.979996,178.039993,183.289993,183.289993,8735300,67.46022515526296,176.6199995
3423,2010-12-21,183.880005,185.649994,182.600006,184.75,184.75,5111000,69.08448331945647,177.4179991
3424,2010-12-22,185.0,185.449997,184.110001,184.759995,184.759995,2578100,69.09585618159969,178.2649993
3425,2010-12-23,184.339996,184.979996,181.889999,182.589996,182.589996,3358200,63.623524550111235,179.0389983
3426,2010-12-27,181.899994,183.139999,180.449997,182.139999,182.139999,2249400,62.5177702072577,179.6909987
3427,2010-12-28,182.100006,182.770004,181.050003,181.089996,181.089996,1975000,59.90172142807029,180.37499830000002
3428,2010-12-29,181.800003,184.350006,180.410004,183.369995,183.369995,3120100,63.4757083560084,181.31799759999998
3429,2010-12-30,183.919998,184.550003,182.75,182.75,182.75,1961200,61.86104243518289,182.0359969
3430,2010-12-31,181.960007,182.300003,179.509995,180.0,180.0,3451900,55.1588139071417,182.2319976
3431,2011-01-03,181.369995,186.0,181.210007,184.220001,184.220001,5331400,61.96827264106783,182.8959975
3432,2011-01-04,186.149994,187.699997,183.779999,185.009995,185.009995,5031800,63.09801938793899,183.0679977
3433,2011-01-05,184.100006,187.449997,184.070007,187.419998,187.419998,3418800,66.37914099990032,183.33499750000001
3434,2011-01-06,186.5,187.410004,185.25,185.860001,185.860001,3179700,62.504976051126334,183.4449981
3435,2011-01-07,187.880005,188.449997,183.740005,185.490005,185.490005,5221700,61.58687060058762,183.734999
3436,2011-01-10,185.039993,185.289993,182.509995,184.679993,184.679993,3375900,59.52548140151674,183.98899839999999
3437,2011-01-11,185.419998,186.0,183.210007,184.339996,184.339996,2814200,58.638281653150315,184.3139984
3438,2011-01-12,185.360001,185.380005,183.300003,184.080002,184.080002,2679100,57.92727362200189,184.38499910000002
3439,2011-01-13,183.600006,186.449997,183.509995,185.529999,185.529999,3367000,60.78324216087277,184.662999
3440,2011-01-14,185.5,188.940002,184.919998,188.75,188.75,3662800,66.26051959631258,185.537999
3441,2011-01-18,188.660004,191.600006,188.25,191.25,191.25,3896200,69.78855719454693,186.2409989
3442,2011-01-19,190.899994,191.0,186.210007,186.869995,186.869995,3882400,58.28856690902812,186.4269989
3443,2011-01-20,185.289993,186.850006,181.0,181.960007,181.960007,5709900,48.617091438119814,185.88099979999998
3444,2011-01-21,183.0,183.25,176.839996,177.419998,177.419998,6806200,41.72342487091332,185.0369995
3445,2011-01-24,177.949997,178.490005,174.149994,176.850006,176.850006,5600300,40.93856762236994,184.1729996
3446,2011-01-25,175.5,176.75,174.279999,176.699997,176.699997,4651000,40.721463862888314,183.375
3447,2011-01-26,177.509995,177.889999,174.630005,175.389999,175.389999,3762200,38.7870073411096,182.48000029999997
3448,2011-01-27,177.479996,185.0,177.309998,184.449997,184.449997,14594400,54.784858129521545,182.5169998
3449,2011-01-28,171.449997,173.710007,166.899994,171.139999,171.139999,19908200,38.758898942098305,181.0779998
3450,2011-01-31,170.160004,171.440002,167.410004,169.639999,169.639999,6718100,37.43003157459218,179.1669997
3451,2011-02-01,170.520004,173.100006,169.509995,172.110001,172.110001,5085900,41.01622335767677,177.2529998
3452,2011-02-02,171.419998,175.199997,170.869995,173.529999,173.529999,4547500,43.03752683650729,175.91900019999997
3453,2011-02-03,173.5,174.669998,171.949997,173.710007,173.710007,3678900,43.30277325044837,175.0940002
3454,2011-02-04,174.0,177.190002,173.75,175.929993,175.929993,4347800,46.60498207111869,174.94499969999998
3455,2011-02-07,176.149994,177.550003,174.770004,176.429993,176.429993,5254700,47.34878108534722,174.9029984
3456,2011-02-08,176.660004,183.110001,176.589996,183.059998,183.059998,7794900,56.08454323576721,175.5389985
3457,2011-02-09,183.149994,186.470001,182.259995,185.300003,185.300003,8312700,58.58473125701057,176.52999889999998
3458,2011-02-10,184.389999,187.240005,183.600006,186.210007,186.210007,5331400,59.591222441095596,176.7059999
3459,2011-02-11,185.559998,189.5,185.369995,189.25,189.25,4487900,62.84013198465801,178.517
3460,2011-02-14,189.25,191.399994,188.350006,190.419998,190.419998,4061300,64.03851793392052,180.5949999
3461,2011-02-15,188.729996,190.490005,188.25,189.029999,189.029999,3890900,61.500945824656945,182.2869997
3462,2011-02-16,189.770004,190.0,186.350006,186.619995,186.619995,4628200,57.264055874366065,183.5959993
3463,2011-02-17,185.770004,189.089996,185.309998,187.759995,187.759995,3425500,58.712996289989626,185.0009981
3464,2011-02-18,187.539993,188.5,185.130005,186.5,186.5,4178600,56.435497095158766,186.0579988
3465,2011-02-22,183.679993,184.720001,179.320007,180.419998,180.419998,5637100,46.96781025363997,186.4569993
3466,2011-02-23,180.25,181.149994,174.389999,176.679993,176.679993,5482000,42.27018058239407,185.8189988
3467,2011-02-24,176.860001,179.75,174.559998,177.75,177.75,4656500,43.99600493242515,185.0639985
3468,2011-02-25,178.949997,180.75,177.100006,177.240005,177.240005,4191400,43.33109919249163,184.1669983
3469,2011-02-28,173.910004,175.889999,172.149994,173.289993,173.289993,6783200,38.48040739446231,182.5709976
3470,2011-03-01,173.529999,173.960007,168.669998,169.440002,169.440002,5847100,34.434268228632924,180.47299800000002
3471,2011-03-02,169.089996,173.300003,168.350006,172.020004,172.020004,5185700,39.058695097425726,178.7719985
3472,2011-03-03,173.710007,174.460007,172.050003,172.789993,172.789993,4138200,40.40954430201713,177.3889983
3473,2011-03-04,172.619995,172.75,169.509995,171.669998,171.669998,4924300,39.05350768908395,175.7799986
3474,2011-03-07,171.919998,172.089996,166.240005,169.080002,169.080002,5932900,36.04148760339735,174.0379988
3475,2011-03-08,169.389999,169.710007,166.720001,166.889999,166.889999,4219000,33.676366702066964,172.68499889999998
3476,2011-03-09,166.669998,169.75,163.899994,169.050003,169.050003,7108900,37.99802746803212,171.9219999
3477,2011-03-10,167.070007,168.470001,164.820007,166.139999,166.139999,5998400,34.7160445596798,170.76099979999998
3478,2011-03-11,165.5,169.199997,164.119995,168.070007,168.070007,4609900,38.50948771465103,169.844
3479,2011-03-14,166.600006,168.080002,164.570007,166.729996,166.729996,4022000,36.90602689536606,169.1880003
3480,2011-03-15,161.389999,166.880005,160.759995,165.080002,165.080002,4934500,34.97492121725363,168.7520003
3481,2011-03-16,164.699997,168.139999,162.869995,164.699997,164.699997,5208100,34.526839522220165,168.01999959999998
3482,2011-03-17,165.910004,166.300003,160.779999,160.970001,160.970001,6471400,30.40869170061471,166.8380004
3483,2011-03-18,161.190002,163.539993,160.589996,161.820007,161.820007,7442700,32.387795224803654,165.85300130000002
3484,2011-03-21,163.369995,165.789993,161.720001,164.520004,164.520004,4055100,38.38219506008267,165.39700150000002
3485,2011-03-22,164.070007,164.440002,162.25,162.600006,162.600006,3611400,35.94189222126698,164.9680022
3486,2011-03-23,162.300003,166.259995,160.820007,165.320007,165.320007,4721300,41.606042854033475,164.5950026
3487,2011-03-24,168.210007,172.0,167.360001,171.100006,171.100006,6283200,51.43349472264985,165.0910033
3488,2011-03-25,171.639999,173.490005,170.300003,170.979996,170.979996,4293800,51.24067023934949,165.38200220000002
3489,2011-03-28,171.800003,172.5,169.25,169.350006,169.350006,3400800,48.57689207108057,165.6440032
3490,2011-03-29,170.729996,174.839996,170.070007,174.619995,174.619995,4884600,56.458212109647675,166.5980025
3491,2011-03-30,177.779999,181.160004,177.660004,179.419998,179.419998,6859300,62.14856812414149,168.0700026
3492,2011-03-31,179.309998,181.570007,178.5,180.130005,180.130005,4826500,62.92048934438726,169.986003
3493,2011-04-01,181.580002,183.25,178.589996,180.130005,180.130005,5684100,62.92048934438726,171.8170028
3494,2011-04-04,180.889999,183.610001,180.690002,182.940002,182.940002,4186400,66.09426632447655,173.6590026
3495,2011-04-05,182.100006,186.360001,181.800003,185.289993,185.289993,5569200,68.52092866127408,175.9280013
3496,2011-04-06,186.149994,188.270004,181.119995,182.759995,182.759995,5430700,63.27070796602408,177.67200010000002
3497,2011-04-07,182.779999,185.169998,181.759995,184.910004,184.910004,4564000,65.67749715658036,179.05299989999997
3498,2011-04-08,185.259995,186.220001,182.779999,184.710007,184.710007,3726400,65.24917709083402,180.42600099999999
3499,2011-04-11,184.860001,186.490005,181.850006,184.039993,184.039993,3297100,63.74924380355797,181.8949997
3500,2011-04-12,183.059998,184.589996,179.419998,180.479996,180.479996,5334500,56.338638394489465,182.4809998
3501,2011-04-13,180.830002,182.880005,179.800003,182.289993,182.289993,4216300,58.95134413086191,182.76799929999999
3502,2011-04-14,181.389999,182.080002,179.360001,181.820007,181.820007,3588200,57.98112109560301,182.9369995
3503,2011-04-15,181.0,181.779999,179.020004,180.009995,180.009995,4272400,54.27628339510208,182.9249985
3504,2011-04-18,178.380005,178.910004,175.369995,178.339996,178.339996,4616500,51.03603049813676,182.46499790000001
3505,2011-04-19,178.350006,179.470001,176.600006,178.820007,178.820007,2646000,51.9244392472152,181.81799930000003
3506,2011-04-20,181.619995,185.0,181.589996,183.869995,183.869995,4067500,60.122137357389455,181.9289993
3507,2011-04-21,184.559998,185.970001,183.050003,185.889999,185.889999,3348100,62.85088047860237,182.0269988
3508,2011-04-25,185.649994,186.350006,183.770004,185.419998,185.419998,3438100,61.791406972837535,182.0979979
3509,2011-04-26,186.270004,186.419998,180.740005,182.300003,182.300003,11200000,55.145850222388106,181.92399890000002
3510,2011-04-27,183.199997,197.800003,182.75,196.630005,196.630005,23623000,70.72110139520463,183.5389998
3511,2011-04-28,195.960007,196.789993,192.270004,195.070007,195.070007,7300000,67.95470484410194,184.8170012
3512,2011-04-29,194.380005,196.589996,193.779999,195.809998,195.809998,6640900,68.58250873273808,186.2160003
3513,2011-05-02,196.570007,203.419998,196.179993,201.190002,201.190002,9398100,72.76076835944524,188.334001
3514,2011-05-03,201.0,202.589996,196.690002,198.449997,198.449997,6100000,67.81426382969391,190.3450011
3515,2011-05-04,198.25,201.860001,195.369995,199.970001,199.970001,6550000,69.07044662828902,192.4600005
3516,2011-05-05,198.660004,201.0,196.119995,197.110001,197.110001,4600000,64.0083329118661,193.7840011
3517,2011-05-06,199.100006,199.559998,196.559998,197.600006,197.600006,4013900,64.48853864326128,194.95500180000002
3518,2011-05-09,198.339996,202.360001,196.779999,200.800003,200.800003,5825400,67.53486438563876,196.4930023
3519,2011-05-10,201.940002,205.289993,201.559998,203.940002,203.940002,5885900,70.23324900237446,198.6570022
3520,2011-05-11,203.119995,205.5,202.25,204.380005,204.380005,4809000,70.6019849261131,199.4320022
3521,2011-05-12,204.220001,206.190002,200.619995,206.070007,206.070007,4800000,72.03488809064068,200.5320022
3522,2011-05-13,205.699997,206.389999,202.360001,202.559998,202.559998,4123700,64.95366628434374,201.2070022
3523,2011-05-16,200.539993,200.899994,191.369995,192.509995,192.509995,9386400,49.844908467348,200.3390015
3524,2011-05-17,191.820007,195.979996,191.759995,194.809998,194.809998,7073300,52.56433291184372,199.97500159999998
3525,2011-05-18,194.130005,198.279999,193.25,197.089996,197.089996,4955800,55.15982672950087,199.68700110000003
3526,2011-05-19,198.330002,199.949997,197.550003,198.800003,198.800003,3701200,57.05762125646617,199.85600130000003
3527,2011-05-20,197.949997,199.800003,197.240005,198.649994,198.649994,3381000,56.83039073722195,199.9610001
3528,2011-05-23,195.559998,197.289993,192.020004,196.220001,196.220001,4200000,53.1386125475904,199.5029999
3529,2011-05-24,197.0,197.0,193.0,193.270004,193.270004,2972700,48.978883227364655,198.4360001
3530,2011-05-25,193.570007,194.350006,191.139999,192.259995,192.259995,4661300,47.60485867382704,197.22399910000001
3531,2011-05-26,191.240005,196.449997,190.880005,195.0,195.0,4075200,51.573817929366804,196.1169984
3532,2011-05-27,194.759995,196.119995,193.5,194.130005,194.130005,2352600,50.27167380819548,195.2739991
3533,2011-05-31,195.940002,198.440002,195.029999,196.690002,196.690002,3409000,53.955623975322354,195.69199980000002
3534,2011-06-01,196.059998,197.259995,192.050003,192.399994,192.399994,3445200,47.59274078978092,195.4509994
3535,2011-06-02,192.279999,194.440002,190.559998,193.649994,193.649994,3044900,49.462840045347875,195.1069992
3536,2011-06-03,191.229996,193.210007,187.619995,188.320007,188.320007,4974500,42.49894552448887,194.0589996
3537,2011-06-06,188.009995,189.850006,185.179993,185.690002,185.690002,3716000,39.54071026323568,192.7630004
3538,2011-06-07,185.720001,190.630005,185.520004,187.550003,187.550003,4866500,42.5845688522977,191.8960006
3539,2011-06-08,187.449997,189.809998,186.320007,188.050003,188.050003,3716600,43.409366655916706,191.3740005
3540,2011-06-09,189.740005,191.759995,185.710007,189.679993,189.679993,4187300,46.12639710319077,191.1160003
3541,2011-06-10,189.25,190.770004,186.279999,186.529999,186.529999,3760400,41.936076813910596,190.2690002
3542,2011-06-13,186.809998,189.309998,184.860001,186.289993,186.289993,3868900,41.62579431822806,189.484999
3543,2011-06-14,188.990005,190.720001,187.070007,189.960007,189.960007,3960300,47.965787208676,188.8119995
3544,2011-06-15,188.039993,192.449997,185.300003,185.979996,185.979996,6317700,42.56649410978894,188.1699997
3545,2011-06-16,185.740005,187.0,181.589996,183.649994,183.649994,6032100,39.74581647596268,187.1699997
3546,2011-06-17,186.509995,187.389999,184.639999,186.369995,186.369995,6322200,44.379416739503085,186.9749985
3547,2011-06-20,185.960007,188.850006,185.570007,187.720001,187.720001,2831700,46.57537538235172,187.1779984
3548,2011-06-21,188.300003,195.0,187.119995,194.229996,194.229996,4182600,55.66533039635405,187.8459977
3549,2011-06-22,193.960007,195.199997,191.320007,191.630005,191.630005,3129700,51.869488679828365,188.2039979
3550,2011-06-23,189.5,194.460007,188.300003,194.160004,194.160004,4609600,55.07946212283402,188.651999
3551,2011-06-24,193.880005,194.919998,191.350006,192.550003,192.550003,3614500,52.67204352297468,189.2539994
3552,2011-06-27,194.5,202.580002,194.029999,201.25,201.25,6100700,62.269076667583,190.75000010000002
3553,2011-06-28,201.919998,202.880005,200.600006,202.350006,202.350006,3825300,63.282868121058584,191.98899999999998
3554,2011-06-29,202.669998,206.25,201.029999,204.179993,204.179993,4608900,64.96918455834793,193.8089997
3555,2011-06-30,200.779999,205.199997,200.5,204.490005,204.490005,4448100,65.26026432448793,195.8930008
3556,2011-07-01,205.550003,210.270004,203.610001,209.490005,209.490005,4008700,69.64169084398844,198.2050018
3557,2011-07-05,208.759995,214.449997,208.729996,213.190002,213.190002,3585200,72.41430249229892,200.7520019
3558,2011-07-06,212.119995,214.399994,211.009995,214.190002,214.190002,2607600,73.12860950804213,202.7480025
3559,2011-07-07,215.089996,217.800003,215.089996,216.740005,216.740005,3144900,74.91255950112071,205.2590025
3560,2011-07-08,214.300003,218.320007,213.25,218.279999,218.279999,3707900,75.9509334436911,207.671002
3561,2011-07-11,216.740005,217.5,211.0,212.550003,212.550003,4033700,65.14636153491351,209.671002
3562,2011-07-12,214.639999,215.649994,211.119995,211.229996,211.229996,3985700,62.92556796400066,210.6690016
3563,2011-07-13,214.699997,216.830002,212.139999,213.5,213.5,4229900,65.12717702121304,211.784001
3564,2011-07-14,213.580002,215.910004,209.380005,210.380005,210.380005,3902500,59.865164960765426,212.4040022
3565,2011-07-15,213.080002,214.529999,209.289993,212.869995,212.869995,4072600,62.471213470884905,213.2420012
3566,2011-07-18,212.529999,213.389999,208.289993,211.529999,211.529999,2898100,60.205586594849244,213.44600060000002
3567,2011-07-19,213.770004,218.399994,213.770004,218.059998,218.059998,4437200,66.5685319054047,213.9330002
3568,2011-07-20,220.050003,220.199997,214.410004,215.550003,215.550003,3372900,62.436005668678604,214.06900030000003
3569,2011-07-21,216.740005,217.089996,211.070007,213.210007,213.210007,4545300,58.77289002796227,213.7160005
3570,2011-07-22,213.860001,217.949997,211.110001,216.520004,216.520004,3591700,62.155239282029555,213.540001
3571,2011-07-25,215.490005,216.080002,213.0,213.490005,213.490005,3342800,57.50435174006652,213.6340012
3572,2011-07-26,214.990005,215.600006,210.350006,214.179993,214.179993,9863600,58.27010546619026,213.92900089999998
3573,2011-07-27,224.389999,227.199997,219.619995,222.520004,222.520004,12955600,66.19857614024346,214.83100129999997
3574,2011-07-28,223.270004,225.949997,220.229996,223.899994,223.899994,5354900,67.30548295881756,216.18300019999998
3575,2011-07-29,221.289993,225.75,219.509995,222.520004,222.520004,5167700,65.01272035321652,217.14800110000002
3576,2011-08-01,225.0,227.449997,217.660004,221.320007,221.320007,5789300,63.002896189515205,218.1270019
3577,2011-08-02,220.320007,222.429993,211.300003,211.699997,211.699997,6586700,49.73018013681213,217.4910018
3578,2011-08-03,212.970001,214.830002,205.539993,209.960007,209.960007,8197100,47.76993731131947,216.9320022
3579,2011-08-04,206.729996,208.0,201.449997,201.479996,201.479996,6579500,39.58125929635089,215.75900109999998
3580,2011-08-05,204.669998,207.320007,194.839996,202.699997,202.699997,10024000,41.14439052311789,214.3770004
3581,2011-08-08,196.399994,200.389999,190.050003,193.699997,193.699997,10427500,34.1295026213502,212.3979996
3582,2011-08-09,196.699997,205.089996,190.460007,205.089996,205.089996,10491200,46.54964456806727,211.4889999
3583,2011-08-10,200.759995,202.399994,193.600006,194.130005,194.130005,8757600,38.94090305608461,208.65
3584,2011-08-11,197.009995,200.850006,191.360001,198.360001,198.360001,7401900,42.82522625167697,206.09600070000002
3585,2011-08-12,200.279999,204.559998,197.210007,202.300003,202.300003,5620400,46.25484221977009,204.0740006
